№;id;mac;strength;ssid;zone;floor;datetime
1;43;50:17:ff:de:19:41;-51;bmstu_staff;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
2;44;50:17:ff:de:19:49;-51;bmstu_guest;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
3;45;50:17:ff:de:19:40;-56;bmstu_lb;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
4;46;e0:3f:49:8c:ac:00;-60;RT-N14U-903;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
5;47;b8:69:f4:e8:de:08;-60;dsplab;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
6;48;00:26:52:d8:6e:79;-61;bmstu_guest;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
7;49;50:17:ff:de:19:4f;-63;bmstu_lb;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
8;50;50:17:ff:de:19:4e;-63;bmstu_staff;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
9;51;5c:e8:83:91:46:6b;-64;hw_manage_4660;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
10;52;00:26:52:d8:6e:70;-64;bmstu_lb;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
11;53;50:17:ff:de:19:46;-65;bmstu_guest;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
12;54;00:26:52:d8:6e:71;-65;bmstu_staff;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
13;55;b8:a3:86:66:a5:4c;-66;DIR-632-901;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
14;56;5c:e8:83:91:47:4b;-70;hw_manage_4740;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
15;57;3c:9d:56:fd:69:ab;-70;hw_manage_69a0;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
16;58;de:dc:50:38:74:e0;-73;Galaxy S20+2acf;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
17;59;12:4d:35:c6:0f:b3;-74;OnePlus 5;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
18;60;74:4d:28:4a:e5:74;-75;dsplab;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
19;61;3c:9d:56:fd:58:eb;-75;hw_manage_58e0;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
20;62;ac:f1:df:27:b6:3b;-78;PXI_wifi;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
21;63;9e:93:4e:36:67:48;-80;DIRECT-icPhaser 3020;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
22;64;00:26:52:d8:6e:7f;-91;bmstu_lb;11;9;Mon Apr 05 14:11:14 GMT+03:00 2021
23;65;ba:67:a7:07:c1:f1;-50;Haiters;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
24;66;5c:e8:83:91:46:6b;-52;hw_manage_4660;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
25;67;50:17:ff:de:19:40;-55;bmstu_lb;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
26;68;50:17:ff:de:19:4f;-55;bmstu_lb;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
27;69;50:17:ff:de:19:49;-55;bmstu_guest;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
28;70;50:17:ff:de:19:4e;-56;bmstu_staff;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
29;71;50:17:ff:de:19:41;-56;bmstu_staff;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
30;72;e0:3f:49:8c:ac:00;-59;RT-N14U-903;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
31;73;50:17:ff:de:19:46;-60;bmstu_guest;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
32;74;b8:69:f4:e8:de:08;-60;dsplab;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
33;75;12:4d:35:c6:0f:b3;-69;OnePlus 5;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
34;76;5c:e8:83:91:47:4b;-71;hw_manage_4740;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
35;77;00:26:52:d8:6e:71;-73;bmstu_staff;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
36;78;00:26:52:d8:6e:79;-73;bmstu_guest;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
37;79;00:26:52:d8:6e:70;-73;bmstu_lb;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
38;80;ac:f1:df:27:b6:3b;-76;PXI_wifi;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
39;81;b8:a3:86:66:a5:4c;-77;DIR-632-901;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
40;82;3c:9d:56:fd:58:eb;-77;hw_manage_58e0;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
