,n,id,mac,strength,ssid,zone,floor,datetime
494,495.0,537.0,00:26:52:d8:7e:e1,-69.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
495,496.0,538.0,d4:ca:6d:0c:2f:ba,-71.0,nii_isu_dep1,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
496,497.0,539.0,20:cf:30:ce:5d:43,-77.0,IU1-603,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
497,498.0,540.0,e4:8d:8c:52:83:15,-78.0,shtucer,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
498,499.0,541.0,06:d6:aa:29:ed:a6,-79.0,AndroidAP,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
499,500.0,542.0,38:2c:4a:a2:e3:e0,-80.0,Kafedra SM10,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
500,501.0,543.0,00:26:52:d8:7e:e9,-83.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
501,502.0,544.0,00:26:52:d8:7e:e0,-84.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
502,503.0,545.0,50:17:ff:df:58:61,-85.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
503,504.0,546.0,00:26:52:d8:74:91,-87.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
504,505.0,547.0,00:26:52:d8:74:99,-87.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
505,506.0,548.0,00:26:52:d8:74:90,-88.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
506,507.0,549.0,38:2c:4a:a2:e3:e1,-88.0,Kafedra SM10 5,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
507,508.0,550.0,5c:e8:83:71:cd:cb,-90.0,hw_manage_cdc0,11.0,5.0,Mon Apr 05 14:37:01 GMT+03:00 2021
508,509.0,551.0,00:26:52:d8:74:91,-64.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
509,510.0,552.0,00:26:52:d8:74:90,-65.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
510,511.0,553.0,00:26:52:d8:74:99,-65.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
511,512.0,554.0,00:26:52:d8:82:20,-74.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
512,513.0,555.0,06:d6:aa:29:ed:a6,-75.0,AndroidAP,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
513,514.0,556.0,00:26:52:d8:7e:e9,-77.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
514,515.0,557.0,56:5c:0c:fb:0f:07,-77.0,iPhone,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
515,516.0,558.0,00:26:52:d8:7e:e1,-78.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
516,517.0,559.0,e4:8d:8c:52:83:15,-78.0,shtucer,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
517,518.0,560.0,00:26:52:d8:82:29,-78.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
518,519.0,561.0,00:26:52:d8:7e:e0,-80.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
519,520.0,562.0,50:17:ff:de:06:8e,-80.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
520,521.0,563.0,50:17:ff:de:06:80,-80.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
521,522.0,564.0,50:17:ff:de:06:8f,-81.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
522,523.0,565.0,00:26:52:d8:74:96,-81.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
523,524.0,566.0,00:26:52:d8:82:21,-81.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
524,525.0,567.0,38:6b:1c:10:0b:70,-81.0,BIO,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
525,526.0,568.0,00:26:52:d8:74:9f,-82.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
526,527.0,569.0,cc:5d:4e:fc:9b:56,-83.0,ZyXEL_KEENETIC_GIGA_FC9B56,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
527,528.0,570.0,20:cf:30:ce:5d:43,-84.0,IU1-603,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
